date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2022-12-03,Japan,24470557,99824.57,49434,136.0,1.06,1108.142857142857,26778.14285714286,53504941.0,,,,354823816.0,104451835.0,103024326.0,147347655.0,1040995.0,796334.0,6731.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.0003225806451614,9.121612903225806,2022,12,337,0.20201420016716415,84.26817733901761
2022-12-04,Japan,25220452,107127.86,50608,167.71,1.06,1129.857142857143,27158.85714285714,53504941.0,,,,355367373.0,104456014.0,103026160.0,147885199.0,543557.0,790861.0,6829.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.0170967741935484,9.465483870967741,2022,12,338,0.20066254165468567,84.27154881366044
2022-12-05,Japan,25220452,107127.86,50608,167.71,1.07,1151.5714285714287,27539.571428571428,53504941.0,,,,356078469.0,104461041.0,103028464.0,148588964.0,711096.0,793167.0,6929.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.0338709677419353,9.809354838709677,2022,12,339,0.20066254165468567,84.27560442577567
2022-12-06,Japan,25220452,107127.86,50608,167.71,1.08,1173.2857142857142,27920.285714285714,53504941.0,,,,356875853.0,104467818.0,103031688.0,149376347.0,797384.0,796578.0,7036.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.0506451612903227,10.153225806451612,2022,12,340,0.20066254165468567,84.28107187819359
2022-12-07,Japan,25220452,107127.86,50608,167.71,1.11,1195.0,28301.0,53504941.0,,,,357649615.0,104472110.0,103034728.0,150142777.0,773762.0,800772.0,6893.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.0674193548387096,10.497096774193547,2022,12,341,0.20066254165468567,84.28453451738167
2022-12-08,Japan,25220452,107127.86,50608,167.71,1.15,1216.857142857143,29031.571428571428,53504941.0,,,,358393777.0,104474524.0,103037553.0,150881700.0,744162.0,805764.0,6519.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,342,0.20066254165468567,84.2864820502335
2022-12-09,Japan,25220452,107127.86,50608,167.71,1.16,1238.7142857142858,29762.14285714286,53504941.0,,,,359494614.0,104478645.0,103043649.0,151972320.0,1100837.0,815970.0,5688.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,343,0.20066254165468567,84.28980673245488
2022-12-10,Japan,25220452,107127.86,50608,167.71,1.18,1260.5714285714287,30492.714285714286,53504941.0,,,,360564648.0,104483684.0,103053107.0,153027857.0,1070034.0,820119.0,4550.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,344,0.20066254165468567,84.29387202576073
2022-12-11,Japan,26069823,121338.71,52043,205.0,1.18,1282.4285714285713,31223.285714285714,53504941.0,,,,361110242.0,104484979.0,103055414.0,153569849.0,545594.0,820410.0,4138.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,345,0.19962928018345197,84.29491678758474
2022-12-12,Japan,26069823,121338.71,52043,205.0,1.18,1304.2857142857142,31953.857142857145,53504941.0,,,,361832884.0,104486532.0,103058371.0,154287981.0,722642.0,822059.0,3642.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,346,0.19962928018345197,84.29616969500763
2022-12-13,Japan,26069823,121338.71,52043,205.0,1.21,1326.142857142857,32684.428571428572,53504941.0,,,,362630565.0,104489039.0,103062683.0,155078843.0,797681.0,822102.0,3032.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,347,0.19962928018345197,84.298192257087
2022-12-14,Japan,26069823,121338.71,52043,205.0,1.21,1348.0,33415.0,53504941.0,,,,363393135.0,104492007.0,103064084.0,155837044.0,762570.0,820503.0,2842.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,348,0.19962928018345197,84.30058673824036
2022-12-15,Japan,26069823,121338.71,52043,205.0,1.2,1368.7142857142858,33931.28571428572,53504941.0,,,,364118106.0,104495196.0,103067435.0,156555475.0,724971.0,817761.0,2953.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,349,0.19962928018345197,84.30315951465481
2022-12-16,Japan,26069823,121338.71,52043,205.0,1.18,1389.4285714285713,34447.57142857143,53504941.0,,,,365198726.0,104501867.0,103075242.0,157621617.0,1080620.0,814873.0,3317.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,350,0.19962928018345197,84.30854144988868
2022-12-17,Japan,26069823,121338.71,52043,205.0,1.16,1410.142857142857,34963.857142857145,53504941.0,,,,366242526.0,104511353.0,103086445.0,158644728.0,1043800.0,811125.0,3953.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,351,0.19962928018345197,84.31619443109516
2022-12-18,Japan,27116473,149521.43,53730,241.0,1.15,1430.857142857143,35480.142857142855,53504941.0,,,,366765907.0,104514321.0,103089764.0,159161822.0,523381.0,807952.0,4192.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,352,0.19814523813624285,84.31858891224853
2022-12-19,Japan,27116473,149521.43,53730,241.0,1.12,1451.5714285714287,35996.42857142857,53504941.0,,,,367431600.0,104516436.0,103093708.0,159821456.0,665693.0,799817.0,4272.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,353,0.19814523813624285,84.32029522210007
2022-12-20,Japan,27116473,149521.43,53730,241.0,1.11,1472.2857142857142,36512.71428571428,53504941.0,,,,368168362.0,104521529.0,103099375.0,160547458.0,736762.0,791114.0,4641.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,354,0.19814523813624285,84.32440408076386
2022-12-21,Japan,27116473,149521.43,53730,241.0,1.12,1493.0,37029.0,53504941.0,,,,368860848.0,104526261.0,103104219.0,161230368.0,692486.0,781102.0,4893.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,355,0.19814523813624285,84.32822169694234
2022-12-22,Japan,27116473,149521.43,53730,241.0,1.13,1510.4285714285713,37605.857142857145,53504941.0,,,,369512074.0,104530294.0,103109490.0,161872290.0,651226.0,770567.0,5014.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,356,0.19814523813624285,84.33147538376562
2022-12-23,Japan,27116473,149521.43,53730,241.0,1.14,1527.857142857143,38182.71428571428,53504941.0,,,,370390826.0,104537010.0,103119004.0,162734812.0,878752.0,741729.0,5020.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,357,0.19814523813624285,84.33689362346442
2022-12-24,Japan,27116473,149521.43,53730,241.0,1.14,1545.2857142857142,38759.57142857143,53504941.0,,,,371159278.0,104544314.0,103131475.0,163483489.0,768452.0,702393.0,4709.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,358,0.19814523813624285,84.34278624150492
2022-12-25,Japan,28266405,164276.0,55813,297.57,1.12,1562.7142857142858,39336.42857142857,53504941.0,,,,371501132.0,104546116.0,103135517.0,163819499.0,341854.0,676461.0,4542.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,359,0.1974534787851515,84.34424003363374
2022-12-26,Japan,28266405,164276.0,55813,297.57,1.07,1580.142857142857,39913.28571428572,53504941.0,,,,372049523.0,104549628.0,103141043.0,164358852.0,548391.0,659703.0,4742.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,360,0.1974534787851515,84.34707339542979
2022-12-27,Japan,28266405,164276.0,55813,297.57,1.05,1597.5714285714287,40490.142857142855,53504941.0,,,,372585960.0,104554083.0,103147954.0,164883923.0,536437.0,631085.0,4651.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,361,0.1974534787851515,84.3506675374575
2022-12-28,Japan,28266405,164276.0,55813,297.57,1.02,1615.0,41067.0,53504941.0,,,,372967980.0,104556556.0,103152012.0,165259412.0,382020.0,586733.0,4328.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,362,0.1974534787851515,84.35266266949667
2022-12-29,Japan,28266405,164276.0,55813,297.57,0.99,1625.7142857142858,41500.42857142857,53504941.0,,,,373121941.0,104557727.0,103153498.0,165410716.0,153961.0,515695.0,3919.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,363,0.1974534787851515,84.35360739235065
2022-12-30,Japan,28266405,164276.0,55813,297.57,0.91,1636.4285714285713,41933.857142857145,53504941.0,,,,373160718.0,104558048.0,103154198.0,165448472.0,38777.0,395699.0,3005.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,12,364,0.1974534787851515,84.35386636420046
2022-12-31,Japan,28266405,164276.0,55813,297.57,0.85,1647.142857142857,42367.28571428572,53504941.0,,,,373165262.0,104558118.0,103154352.0,165452792.0,4544.0,286569.0,1972.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.47,18.75,2022,12,365,0.1974534787851515,84.35392283781256
2023-01-01,Japan,29212535,135161.43,57721,272.57,0.86,1657.857142857143,42800.71428571428,53504941.0,,,,373165799.0,104558121.0,103154354.0,165453324.0,537.0,237810.0,1715.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.4835483870967745,18.635806451612904,2023,1,1,0.19758983600704286,84.35392525811022
2023-01-02,Japan,29212535,135161.43,57721,272.57,0.92,1668.5714285714287,43234.142857142855,53504941.0,,,,373168887.0,104558180.0,103154417.0,165456290.0,3088.0,159909.0,1222.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.4970967741935484,18.521612903225808,2023,1,2,0.19758983600704286,84.35397285729758
2023-01-03,Japan,29212535,135161.43,57721,272.57,0.92,1679.2857142857142,43667.57142857143,53504941.0,,,,373172405.0,104558252.0,103154513.0,165459640.0,3518.0,83778.0,596.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.5106451612903227,18.40741935483871,2023,1,3,0.19758983600704286,84.35403094444145
2023-01-04,Japan,29212535,135161.43,57721,272.57,0.92,1690.0,44101.0,53504941.0,,,,373272887.0,104559558.0,103156217.0,165557112.0,100482.0,43558.0,429.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.524193548387097,18.293225806451613,2023,1,4,0.19758983600704286,84.3550845806902
2023-01-05,Japan,29212535,135161.43,57721,272.57,0.92,1705.4285714285713,44152.0,53504941.0,,,,373444046.0,104562147.0,103159232.0,165722667.0,171159.0,46015.0,631.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.5377419354838713,18.179032258064517,2023,1,5,0.19758983600704286,84.3571732975723
2023-01-06,Japan,29212535,135161.43,57721,272.57,0.92,1720.857142857143,44203.0,53504941.0,,,,373799715.0,104568247.0,103166405.0,166065063.0,355669.0,91285.0,1457.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.551290322580645,18.06483870967742,2023,1,6,0.19758983600704286,84.36209456948454
2023-01-07,Japan,29212535,135161.43,57721,272.57,0.92,1736.2857142857142,44254.0,53504941.0,,,,374188338.0,104577469.0,103177026.0,166433843.0,388623.0,146154.0,2764.0,33.33,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.5648387096774194,17.95064516129032,2023,1,7,0.19758983600704286,84.3695345644968
2023-01-08,Japan,30283031,152928.0,58496,110.71,0.92,1751.7142857142858,44305.0,53504941.0,,,,374309428.0,104579908.0,103179946.0,166549574.0,121090.0,163376.0,3112.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,8,0.19316428398465135,84.37150226649581
2023-01-09,Japan,30283031,152928.0,58496,110.71,0.92,1767.142857142857,44356.0,53504941.0,,,,374340133.0,104580182.0,103180202.0,166579749.0,30705.0,167321.0,3143.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,9,0.19316428398465135,84.37172332034892
2023-01-10,Japan,30283031,152928.0,58496,110.71,,1782.5714285714287,44407.0,53504941.0,,,,374646517.0,104584894.0,103185896.0,166875727.0,306384.0,210587.0,3806.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,10,0.19316428398465135,84.37552480120965
2023-01-11,Japan,30283031,152928.0,58496,110.71,,1798.0,44458.0,53504941.0,,,,374966726.0,104589029.0,103190950.0,167186747.0,320209.0,241977.0,4210.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,11,0.19316428398465135,84.37886077815345
2023-01-12,Japan,30283031,152928.0,58496,110.71,,1785.2857142857142,43893.57142857143,53504941.0,,,,375261665.0,104592974.0,103195082.0,167473609.0,294939.0,259660.0,4404.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,12,0.19316428398465135,84.38204346957866
2023-01-13,Japan,30283031,152928.0,58496,110.71,,1772.5714285714287,43329.142857142855,53504941.0,,,,375749999.0,104599827.0,103202789.0,167947383.0,488334.0,278612.0,4511.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,13,0.19316428398465135,84.38757223620401
2023-01-14,Japan,30283031,152928.0,58496,110.71,,1759.857142857143,42764.71428571428,53504941.0,,,,376222966.0,104605556.0,103211805.0,168405605.0,472967.0,290661.0,4012.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,14,0.19316428398465135,84.39219419797209
2023-01-15,Japan,31308352,146474.43,58496,0.0,,1747.142857142857,42200.28571428572,53504941.0,,,,376356480.0,104606416.0,103213641.0,168536423.0,133514.0,292436.0,3787.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,15,0.18683832352466206,84.39288801663513
2023-01-16,Japan,31308352,146474.43,58496,0.0,,1734.4285714285713,41635.857142857145,53504941.0,,,,376641524.0,104608008.0,103217303.0,168816213.0,285044.0,328770.0,3975.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,16,0.18683832352466206,84.39417238792764
2023-01-17,Japan,31308352,146474.43,58496,0.0,,1721.7142857142858,41071.42857142857,53504941.0,,,,376942731.0,104610309.0,103221669.0,169110753.0,301207.0,328031.0,3631.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,17,0.18683832352466206,84.3960287562342
2023-01-18,Japan,31308352,146474.43,58496,0.0,,1709.0,40507.0,53504941.0,,,,377212997.0,104612182.0,103224656.0,169376159.0,270266.0,320896.0,3308.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,18,0.18683832352466206,84.39753982874103
2023-01-19,Japan,31308352,146474.43,58496,0.0,,1670.4285714285713,39498.0,53504941.0,,,,377450528.0,104613685.0,103226475.0,169610368.0,237531.0,312695.0,2959.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,19,0.18683832352466206,84.39875239786957
2023-01-20,Japan,31308352,146474.43,58496,0.0,,1631.857142857143,38489.0,53504941.0,,,,377861477.0,104616994.0,103229026.0,170015457.0,410949.0,301640.0,2452.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,20,0.18683832352466206,84.4014219861905
2023-01-21,Japan,31308352,146474.43,58496,0.0,,1593.2857142857142,37480.0,53504941.0,,,,378244087.0,104620306.0,103232055.0,170391726.0,382610.0,288732.0,2107.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,21,0.18683832352466206,84.40409399480907
2023-01-22,Japan,31980878,96075.14,58496,0.0,,1554.7142857142858,36471.0,53504941.0,,,,378345745.0,104621005.0,103232566.0,170492174.0,101658.0,284181.0,2084.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,22,0.18290929973842496,84.40465792416425
2023-01-23,Japan,31980878,96075.14,58496,0.0,,1516.142857142857,35462.0,53504941.0,,,,378556827.0,104622165.0,103233504.0,170701158.0,211082.0,273615.0,2022.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,23,0.18290929973842496,84.40559377259348
2023-01-24,Japan,31980878,96075.14,58496,0.0,,1477.5714285714284,34453.0,53504941.0,,,,378773724.0,104624064.0,103234670.0,170914990.0,216897.0,261570.0,1965.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,24,0.18290929973842496,84.40712582101338
2023-01-25,Japan,31980878,96075.14,58496,0.0,,1439.0,33444.0,53504941.0,,,,378956989.0,104625371.0,103236230.0,171095388.0,183265.0,249142.0,1884.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,25,0.18290929973842496,84.408180264028
2023-01-26,Japan,31980878,96075.14,58496,0.0,,1394.5714285714287,32278.0,53504941.0,,,,379140114.0,104626801.0,103238880.0,171274433.0,183125.0,241369.0,1874.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,26,0.18290929973842496,84.40933393924679
2023-01-27,Japan,31980878,96075.14,58496,0.0,,1350.142857142857,31112.0,53504941.0,,,,379467860.0,104629805.0,103244965.0,171593090.0,327746.0,229483.0,1830.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,27,0.18290929973842496,84.4117574639721
2023-01-28,Japan,31980878,96075.14,58496,0.0,,1305.7142857142858,29946.0,53504941.0,,,,379785800.0,104634888.0,103254739.0,171896173.0,317940.0,220245.0,2083.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,28,0.18290929973842496,84.41585825497701
2023-01-29,Japan,32419632,62679.14,58496,0.0,,1261.2857142857142,28780.0,53504941.0,,,,379866215.0,104635789.0,103257304.0,171973122.0,80415.0,217210.0,2112.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,29,0.18043388031054763,84.41658515104142
2023-01-30,Japan,32419632,62679.14,58496,0.0,,1216.857142857143,27614.0,53504941.0,,,,380019134.0,104636794.0,103258264.0,172124076.0,152919.0,208901.0,2090.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,1,30,0.18043388031054763,84.4173959507581
2023-01-31,Japan,32419632,62679.14,58496,0.0,,1172.4285714285716,26448.0,53504941.0,,,,380179620.0,104638379.0,103262800.0,172278441.0,160486.0,200842.0,2045.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.89,15.21,2023,1,31,0.18043388031054763,84.41867467468941
2023-02-01,Japan,32419632,62679.14,58496,0.0,,1128.0,25282.0,53504941.0,,,,380284084.0,104639903.0,103266649.0,172377532.0,104464.0,189585.0,2076.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.892857142857143,14.865357142857144,2023,2,32,0.18043388031054763,84.41990418590159
2023-02-02,Japan,32419632,62679.14,58496,0.0,,1095.7857142857142,24543.35714285714,53504941.0,,,,380375919.0,104640688.0,103270232.0,172464999.0,91835.0,176544.0,1984.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.895714285714286,14.520714285714286,2023,2,33,0.18043388031054763,84.42053749712308
2023-02-03,Japan,32419632,62679.14,58496,0.0,,1063.5714285714287,23804.714285714286,53504941.0,,,,380553796.0,104643382.0,103277026.0,172633388.0,177877.0,155134.0,1940.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.8985714285714286,14.17607142857143,2023,2,34,0.18043388031054763,84.42271092442334
2023-02-04,Japan,32419632,62679.14,58496,0.0,,1031.357142857143,23066.071428571428,53504941.0,,,,380743259.0,104647587.0,103282774.0,172812898.0,189463.0,136780.0,1814.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9014285714285717,13.831428571428573,2023,2,35,0.18043388031054763,84.42610337497923
2023-02-05,Japan,32712246,41802.0,69477,1568.71,,999.1428571428571,22327.428571428572,53504941.0,,,,380778068.0,104648529.0,103283542.0,172845997.0,34809.0,130265.0,1820.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9042857142857144,13.486785714285714,2023,2,36,0.21238835144489926,84.42686334844502
2023-02-06,Japan,32712246,41802.0,69477,1568.71,,966.9285714285714,21588.785714285714,53504941.0,,,,380865887.0,104649602.0,103285063.0,172931222.0,87819.0,120965.0,1830.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9071428571428575,13.142142857142858,2023,2,37,0.21238835144489926,84.42772900824205
2023-02-07,Japan,32712246,41802.0,69477,1568.71,,934.7142857142858,20850.14285714286,53504941.0,,,,380962766.0,104651093.0,103287287.0,173024386.0,96879.0,111878.0,1816.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.91,12.7975,2023,2,38,0.21238835144489926,84.42893189617995
2023-02-08,Japan,32712246,41802.0,69477,1568.71,,902.5,20111.5,53504941.0,,,,381046772.0,104652226.0,103289200.0,173105346.0,84006.0,108955.0,1760.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,2,39,0.21238835144489926,84.42984596193021
2023-02-09,Japan,32712246,41802.0,69477,1568.71,,,,53504941.0,,,,381124393.0,104653289.0,103290680.0,173180424.0,77621.0,106925.0,1800.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,2,40,0.21238835144489926,84.43070355406836
2023-02-10,Japan,32712246,41802.0,69477,1568.71,,,,53504941.0,,,,381288338.0,104655078.0,103293788.0,173339472.0,163945.0,104935.0,1671.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,2,41,0.21238835144489926,84.43214685824066
2023-02-11,Japan,32712246,41802.0,69477,1568.71,,,,53504941.0,,,,381341413.0,104655884.0,103295192.0,173390337.0,53075.0,85451.0,1185.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,2,42,0.21238835144489926,84.43279711154578
